indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_fcca3fe833,,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주형 취업역량 강화 실적,지역 정주형 취업역량 강화 실적,값,김지연,,969,,139,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5cf8e75c71,ind_fcca3fe833,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,취업프로그램 이수학생 수,취업프로그램 이수학생 수,명,김지연,1,,,140,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d91b484e5f,ind_fcca3fe833,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지역 일자리 창출 관련 박람회 참여자 수,지역 일자리 창출 관련 박람회 참여자 수,명,김지연,1,,,141,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_67f1003083,,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,2,02. 시군특화 산업 인재양성 프로그램 실적,시군특화 산업 인재양성 프로그램 실적,값,김지연,,3.7,,142,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_f686038618,ind_67f1003083,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,시군특화 산업 관련 인재양성 프로그램 운영 건수,시군특화 산업 관련 인재양성 프로그램 운영 건수,건,김지연,0.7,,,143,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_9cd2cf8861,ind_67f1003083,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,시군특화 산업 관련 인재 양성 프로그램 이수학생 수,시군특화 산업 관련 인재 양성 프로그램 이수학생 수,명,김지연,0.3,,,144,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_66c19ba4c4,,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,,INFERRED_NO_2025_L_FORMULA,3,03. 지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,값,김지연,,37.9,,145,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0bd2116404,ind_66c19ba4c4,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수,건,김지연,0.5,,,146,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_615442abd9,ind_66c19ba4c4,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수,지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수,명,김지연,0.3,,,147,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1e16669738,ind_66c19ba4c4,1. 인력양성,2-2. 증평군,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,지산학연 공유･협업 기반의 업무협약 건수,지산학연 공유･협업 기반의 업무협약 건수,건,김지연,0.2,,,148,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_973a5dff11,,1. 인력양성,2-3. 오송철도 클러스터,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,149,L150*O150+L151*O151,149,150;151,,FORMULA_PARENT,WEIGHTED_SUM,
ind_d959a7a011,ind_973a5dff11,1. 인력양성,2-3. 오송철도 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,5,,150,,,,149,FORMULA_CHILD,,
ind_bef4add149,ind_973a5dff11,1. 인력양성,2-3. 오송철도 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,12,,151,,,,149,FORMULA_CHILD,,
ind_ea8788c244,,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,152,L153*O153+L154*O154,152,153;154,,FORMULA_PARENT,WEIGHTED_SUM,
ind_d40a48d011,ind_ea8788c244,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,6,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,153,,,,152,FORMULA_CHILD,,
ind_be546d77d8,ind_ea8788c244,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,9,,154,,,,152,FORMULA_CHILD,,
ind_b22c0d6d7b,ind_d40a48d011,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,3,,155,L156*O156+L157*O157+L158*O158,155,156;157;158,,FORMULA_PARENT,WEIGHTED_SUM,
ind_24da63182b,ind_b22c0d6d7b,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,29,,156,,,,155,FORMULA_CHILD,,
ind_6ce4c3d18a,ind_b22c0d6d7b,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,10,,157,,,,155,FORMULA_CHILD,,
ind_257b22dc87,ind_b22c0d6d7b,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,30,,158,,,,155,FORMULA_CHILD,,
ind_1a83aa4b08,ind_d40a48d011,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,9,,159,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_576ec219c3,,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,160,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_9ddd0c8f3b,ind_576ec219c3,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,161,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_a86b7bc0f8,,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,4,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,,,,,162,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_dd48770328,ind_a86b7bc0f8,1. 인력양성,2-3. 오송철도 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,박수민,,34,,163,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_07428b9c74,ind_a86b7bc0f8,1. 인력양성,2-3. 오송철도 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,2,,164,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_44e47884a3,ind_a86b7bc0f8,1. 인력양성,2-3. 오송철도 클러스터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,01. 클러스터 특성화 교과과정 참여학생 수,클러스터 특성화 교과과정 참여학생 수,명,박수민,,-,,165,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b57983b3c3,ind_a86b7bc0f8,1. 인력양성,2-3. 오송철도 클러스터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 클러스터 맞춤형 프로그램 운영 실적,클러스터 맞춤형 프로그램 운영 실적,건,박수민,,-,,166,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_e5884aa5e3,,1. 인력양성,2-4. 순환경제 클러스터,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,167,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2388f1cb82,ind_e5884aa5e3,1. 인력양성,2-4. 순환경제 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,5,,168,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b37a26ca9b,ind_e5884aa5e3,1. 인력양성,2-4. 순환경제 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,12,,169,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5de0de25f6,,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,170,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ea15f09c18,,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,6,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,171,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c426fc2acb,ind_ea15f09c18,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,172,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_bcc9a9bbd5,ind_ea15f09c18,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,173,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_30fd380521,ind_ea15f09c18,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,2,,174,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b36675c1ba,ind_ea15f09c18,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,175,L176*O176+L177*O177,175,176;177,,FORMULA_PARENT,WEIGHTED_SUM,
ind_88d68a8306,ind_b36675c1ba,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,2,,176,,,,175,FORMULA_CHILD,,
ind_3e06f09992,ind_b36675c1ba,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,1,,177,,,,175,FORMULA_CHILD,,
ind_52841cd6db,,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,1,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,178,L179*O179+L180*O180,178,179;180,,FORMULA_PARENT,WEIGHTED_SUM,
ind_beb764033f,ind_52841cd6db,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,179,,,,178,FORMULA_CHILD,,
ind_a68c54da0c,ind_52841cd6db,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,FORMULA_2025_L,4,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,대학본부,,,,180,,,,178,FORMULA_CHILD,,
ind_5465d2117c,ind_a68c54da0c,1. 인력양성,2-4. 순환경제 클러스터,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,이종건,,34,,181,L182*O182+L183*O183+L184*O184,181,182;183;184,,FORMULA_PARENT,WEIGHTED_SUM,
ind_36d8a9824e,ind_5465d2117c,1. 인력양성,2-4. 순환경제 클러스터,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,2,,182,,,,181,FORMULA_CHILD,,
ind_aa230c531e,ind_5465d2117c,1. 인력양성,2-4. 순환경제 클러스터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,01. 클러스터 특성화 교과과정 참여학생 수,클러스터 특성화 교과과정 참여학생 수,명,이종건,,-,,183,,,,181,FORMULA_CHILD,,
ind_84c3070d22,ind_5465d2117c,1. 인력양성,2-4. 순환경제 클러스터,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,02. 클러스터 맞춤형 프로그램 운영 실적,클러스터 맞춤형 프로그램 운영 실적,건,이종건,,-,,184,,,,181,FORMULA_CHILD,,
ind_92e08c17c3,,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,7,01. 지산학연 공동연구 증가율,지산학연 공동연구 증가율,,,,,,185,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d92a782cab,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 특허 출원 건수,특허 출원 건수,건,정은제,0.1,4,,186,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_58db5e32d7,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 국내 특허 등록 건수,국내 특허 등록 건수,건,정은제,0.2,-,,187,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_2c2ca81b2d,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 해외 특허 등록 건수,해외 특허 등록 건수,건,정은제,0.3,1,,188,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_133db4a797,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. (SCI(E)급) 논문 게재 건수,(SCI(E)급) 논문 게재 건수,건,정은제,0.25,1,,189,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5efe68f440,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. (KCI급) 논문 게재 건수,(KCI급) 논문 게재 건수,건,정은제,0.1,9,,190,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_88f4e268ce,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),건,정은제,0.05,1,,191,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c75c191212,ind_92e08c17c3,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,08. 지산학연 공동연구를 통해 창출한 기술이전 수익,지산학연 공동연구를 통해 창출한 기술이전 수익,천원,정은제,0.5,17050,,192,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_6fbbc1936f,,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,09. 지산학연 공동연구를 통해 창출한 기술이전 건수,지산학연 공동연구를 통해 창출한 기술이전 건수,건,정은제,0.5,7,,193,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_cfcd175b74,ind_6fbbc1936f,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),명,,,1,325(7),194,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4112e5fb80,,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,10. 연구과제 수주 증가율,연구과제 수주 증가율,,,,,,195,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5697d25109,ind_4112e5fb80,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 1억 이상 연구과제 수주 건수,1억 이상 연구과제 수주 건수,건,정은제,,1,,196,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_adc623f813,ind_4112e5fb80,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,12. 1억 미만 연구과제 수주 건수,1억 미만 연구과제 수주 건수,건,정은제,,7,,197,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_5297c2ee0f,,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,3,13. 미래전략산업 학생연구원 참여 증가율,미래전략산업 학생연구원 참여 증가율,,,,,,198,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_24abb9bd6e,ind_5297c2ee0f,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,14. 미래전략산업 학생연구원(학부) 참여자 수,미래전략산업 학생연구원(학부) 참여자 수,명,정은제,,18,,199,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
